INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Career and Technology Education Centers of Licking County,02220800,418205,0,0,0,0,0,0,0
Northern Career Institute,02351500,418223,0,0,0,0,0,0,0
Washington County Career Center-Adult Technical Training,03034200,418250,0,0,0,0,0,0,0
Ohio Media School-Cincinnati,03078004,418269,0,0,0,0,0,0,0
Vantage Career Center,03095600,418278,0,0,0,0,0,0,0
Indian Capital Technology Center-Muskogee,01005300,418296,0,0,0,0,0,0,0
Western Technology Center,01076200,418302,0,0,0,0,0,0,0
Mid-America Technology Center,01153700,418320,0,0,0,0,0,0,0
Eastern Oklahoma County Technology Center,02250900,418348,0,0,0,0,0,0,0
Wes Watkins Technology Center,02600500,418357,0,0,0,0,0,0,0
York County School of Technology-Adult & Continuing Education,00536500,418409,0,0,0,0,0,0,0
Chester County Intermediate Unit,00752900,418427,0,0,0,0,0,0,0
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,00865300,418445,0,0,0,0,0,0,0
Greater Johnstown Career and Technology Center,01000600,418454,0,0,0,0,0,0,0
Mifflin County Academy of Science and Technology,02158300,418481,0,0,0,0,0,0,0
Lenape Technical School Practical Nursing Program,02282500,418515,0,0,0,0,0,0,0
Venango County Area Vocational Technical School,02306200,418524,0,0,0,0,0,0,0
Lancaster County Career and Technology Center,02310800,418533,0,0,0,0,0,0,0
Lebanon County Area Vocational Technical School,02330300,418542,0,0,0,0,0,0,0
Indiana County Technology Center,02350200,418560,0,0,0,0,0,0,0
Northern Tier Career Center,02353100,418588,0,0,0,0,0,0,0
Hazleton Area Career Center,02554500,418612,0,0,0,0,0,0,0
All-State Career School-Pittsburgh,03493302,418658,0,0,0,0,0,0,0
Quality Technical and Beauty College,03068400,418764,0,0,0,0,0,0,0
D'Mart Institute,03070500,418773,0,0,0,0,0,0,0
Automeca Technical College-Aguadilla,02297702,418782,0,0,0,0,0,0,0
North Central Institute,03079100,418889,0,0,0,0,0,0,0
Pipo Academy of Hair Design,02176100,418913,0,0,0,0,0,0,0
Tint School of Makeup and Cosmetology-Dallas,03035200,418968,0,0,0,0,0,0,0
United Technical Center,02068000,419031,0,0,0,0,0,0,0
Charles H McCann Technical School,00555700,419095,0,0,0,0,0,0,0
Central California School of Continuing Education,03097700,419183,0,0,0,0,0,0,0
Mercy Hospital School of Practical Nursing-Plantation General Hospital,03099600,419217,0,0,0,0,0,0,0
Marion Technical College,03103900,419226,0,0,0,0,0,0,0
Rivertown School of Beauty Barber Skin Care and Nails,03102000,419235,0,0,0,0,0,0,0
Atlanta Institute of Music and Media,03104500,419244,0,0,0,0,0,0,0
Illinois Media School,03101800,419253,0,0,0,0,0,0,0
New Dimensions School of Hair Design,03101000,419280,0,0,0,0,0,0,0
Forbes Road Career and Technology Center,03101400,419332,0,0,0,0,0,0,0
Jna Institute of Culinary Arts,03103300,419341,0,0,0,0,0,0,0
Putnam Career and Technical Center,03098300,419420,0,0,0,0,0,0,0
Crawford County Career and Technical Center Practical Nursing Program,01005500,419484,0,0,0,0,0,0,0
Texas College of Cosmetology-San Angelo,03025001,419633,0,0,0,0,0,0,0
Automeca Technical College-Bayamon,02297700,419703,0,0,0,0,0,0,0
Automeca Technical College-Caguas,02297701,419712,0,0,0,0,0,0,0
Automeca Technical College-Ponce,02297705,419721,0,0,0,0,0,0,0
Centura College-Chesapeake,02334403,420024,0,0,0,0,0,0,0
University of Phoenix-Hawaii,72098871,420042,0,0,0,0,0,0,0
Prism Career Institute-Cherry Hill,02558703,420130,0,0,0,0,0,0,0
Southwest College of Naturopathic Medicine & Health Sciences,03107000,420246,0,0,0,0,0,0,0
Escuela de Peritos Electricistas de Isabela Inc,03106900,420255,0,0,0,0,0,0,0
Yeshiva D'monsey Rabbinical College,03147300,420325,0,0,0,0,0,0,0
Lincoln Technical Institute-Mahwah,00793810,420343,0,0,0,0,0,0,0
Career Technical Institute,03104300,420370,0,0,0,0,0,0,0
Northwest Vista College,03372300,420398,0,0,0,0,0,1,0
Oconee Fall Line Technical College,03155500,420431,0,1,0,0,0,0,0
York County Community College,03122900,420440,0,0,0,0,0,0,0
Western Suffolk BOCES,01014700,420468,0,0,0,0,0,0,0
Arkansas State University-Mountain Home,04254400,420538,0,0,0,0,0,0,0
Columbia Gorge Community College,04151900,420556,0,0,0,0,0,0,0
Bakke Graduate University,03110800,420705,0,0,0,0,0,0,0
Tillamook Bay Community College,04194900,420723,0,0,0,0,0,0,0
Manhattan School of Computer Technology,03193300,420981,0,0,0,0,0,0,0
Ross College-Hopkinsville,02339709,421513,0,0,0,0,0,0,0
Paul Mitchell the School-St. George,03110400,421610,0,0,0,0,0,0,0
Cadillac Institute of Cosmetology,03109700,421665,0,0,0,0,0,0,0
Arizona College of Nursing-Tempe,03115000,421708,0,0,0,0,0,0,0
Vanguard-Sentinel Adult Career and Technology Center,03116400,421717,0,0,0,0,0,0,0
House of Heavilin Beauty College-Raymore,03110900,421771,0,0,0,0,0,0,0
Living Arts College,03109000,421832,0,0,0,0,0,0,0
New York Conservatory for Dramatic Arts,03120700,421841,0,0,0,0,0,0,0
Eastern International College-Jersey City,03122600,421878,0,0,0,0,0,0,0
Academia Serrant Inc,03122500,421896,0,0,0,0,0,0,0
San Joaquin Valley College-Fresno Aviation,02120702,422020,0,0,0,0,0,0,0
Pacific College,03299300,422695,0,0,0,0,0,0,0
American College of Healthcare and Technology,03144400,422835,0,0,0,0,0,0,0
Compu-Med Vocational Careers Corp,03108600,423120,0,0,0,0,0,0,0
Advantage Technical College,03104400,423397,0,0,0,0,0,0,0
Mid Cities Barber College,03111000,423412,0,0,0,0,0,0,0
Midwestern University-Glendale,00165701,423643,0,0,0,0,0,0,0
Oregon Coast Community College,04283700,423652,0,0,0,0,0,0,0
Gwinnett College-Sandy Springs,03418300,425250,0,0,0,0,0,0,0
Mildred Elley-Pittsfield Campus,02219501,425986,0,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Worldwide,00147900,426314,0,0,0,0,0,0,0
Merkaz Bnos-Business School,03181400,427308,0,0,0,0,0,0,0
Lia Schorr Institute of Cosmetic Skin Care Training,03433500,427335,0,0,0,0,0,0,0
CET-Alexandria,02332840,427894,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Norfolk,03126300,427973,0,0,0,0,0,0,0
Centura College-Richmond Main,02334406,427982,0,0,0,0,0,0,0
Osceola Technical College,03127900,427991,0,0,0,0,0,0,0
Miami Ad School,03125600,428000,0,0,0,0,0,0,0
Green Country Technology Center,03126200,428019,0,0,0,0,0,0,0
Nova College de Puerto Rico,03124200,428055,0,0,0,0,0,0,0
John Wesley International Barber and Beauty College,03125300,428125,0,0,0,0,0,0,0
Miller-Motte College-Platt College-Lawton,02306811,428143,0,0,0,0,0,0,0
Southeastern College-West Palm Beach,03123900,428170,0,0,0,0,0,0,0
Ottawa University-Milwaukee,00193704,428259,0,0,0,0,0,0,0
Klamath Community College,03428300,428392,0,0,0,0,0,0,0
L3Harris Flight Academy,04157100,429012,0,0,0,0,0,0,0
American College of Acupuncture and Oriental Med,03153300,429085,0,0,0,0,0,0,0
AOMA Graduate School of Integrative Medicine,03156400,429094,0,0,0,0,0,0,0
Urban College of Boston,03130500,429128,0,0,0,0,1,1,0
Strayer University-Maryland,00145911,430184,0,0,0,0,0,0,0
Empire Beauty School-Monroeville,00966405,430227,0,0,0,0,0,0,0
Southern Careers Institute-San Antonio,03035303,430245,0,0,0,0,0,0,0
Cayce/Reilly School of Massage,04137300,430306,0,0,0,0,0,0,0
Prism Career Institute-West Atlantic City,02558704,430403,0,0,0,0,0,0,0
The Creative Center,03164300,430485,0,0,0,0,0,0,0
Studio Jewelers,03169300,430564,0,0,0,0,0,0,0
Praxis Institute,03114700,430582,0,0,0,0,0,0,0
San Juan Bautista School of Medicine,03177300,430670,0,0,0,0,0,1,0
Texas Health and Science University,03179500,430704,0,0,0,0,0,0,0
Carver Career Center,02073400,430795,0,0,0,0,0,0,0
Cayuga Onondaga BOCES-Practical Nursing Program,02145800,430883,0,0,0,0,0,0,0
Clearfield County Career and Technology Center,02169600,430908,0,0,0,0,0,0,0
Colegio de Cinematografia Artes y Television,03157600,430935,0,0,0,0,0,0,0
Delaware County Technical School-Practical Nursing Program,03128400,430971,0,0,0,0,0,0,0
Mid-Del Technology Center,03198400,431017,0,0,0,0,0,0,0
New York Institute of Massage Inc,03203300,431071,0,0,0,0,0,0,0
Jolie Hair and Beauty Academy-Ludlow,03205400,431099,0,0,0,0,0,0,0
Dutchess BOCES-Practical Nursing Program,02172800,431105,0,0,0,0,0,0,0
Escuela Tecnica de Electricidad,02576100,431123,0,0,0,0,0,0,0
Institute of Technology,03067500,431141,0,0,0,0,0,0,0
Garnet Career Center,02218200,431169,0,0,0,0,0,0,0
Bristol Technical Education Center,00927700,431187,0,0,0,0,0,0,0
Genesee Valley BOCES-Practical Nursing Program,03115300,431196,0,0,0,0,0,0,0
Henrico County-Saint Marys Hospital School of Practical Nursing,02242400,431266,0,0,0,0,0,0,0
Herkimer County BOCES-Practical Nursing Program,02098400,431275,0,0,0,0,0,0,0
International Beauty College,01248800,431284,0,0,0,0,0,0,0
Cape Coral Technical College,03158300,431558,0,0,0,0,0,0,0
UPMC Mercy School of Nursing,00489900,431600,0,0,0,0,0,0,0
Ocean County Vocational-Technical School,02523700,431716,0,0,0,0,0,0,0
Trinity College of Puerto Rico,03115900,431929,0,0,0,0,0,1,0
Yeshiva of the Telshe Alumni,02546300,431983,0,0,0,0,0,0,0
Kenneth Shuler School of Cosmetology-Rock Hill,01209200,432117,0,0,0,0,0,0,0
CET-El Paso,02332838,432269,0,0,0,0,0,0,0
Appalachian School of Law,03559300,432348,0,0,0,0,0,0,0
Platt College-Ontario,03062701,432384,0,0,0,0,0,0,0
Delaware College of Art and Design,04139800,432524,0,0,0,0,0,0,0
American University of Health Sciences,03225300,433004,0,0,0,0,0,0,0
Career Networks Institute,03242300,433013,0,0,0,0,0,0,0
Monty Tech,01288100,433040,0,0,0,0,0,0,0
Okaloosa Technical College,03230300,433068,0,0,0,0,0,0,0
Lincoln Technical Institute-Lincoln,01246116,433101,0,0,0,0,0,0,0
Wayne County Schools Career Center,00915600,433138,0,0,0,0,0,0,0
Carolinas College of Health Sciences,03104200,433174,0,0,0,0,0,0,0
Western Governors University,03339400,433387,0,0,0,0,0,0,0
California Aeronautical University,00998900,433420,0,0,0,0,0,0,0
Herzing University-New Orleans,00962110,433536,0,0,0,0,0,0,0
Florida Gulf Coast University,03255300,433660,0,0,0,0,0,0,0
Little Priest Tribal College,03323300,434016,0,0,0,1,0,0,0
South Louisiana Community College,03956300,434061,0,1,0,0,0,0,0
Pima Medical Institute-Chula Vista,02217106,434140,0,0,0,0,0,0,0
Lincoln College of Technology-Marietta,01246109,434159,0,0,0,0,0,0,0
Academy of Hair Design-Lufkin,03276300,434274,0,0,0,0,0,0,0
Pathway Vocational Academy,03277300,434283,0,0,0,0,0,0,0
Anson College of Cosmetology,03237300,434292,0,0,0,0,0,0,0
Cortiva Institute,03296300,434308,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Worcester,03240300,434344,0,0,0,0,0,0,0
Northwest HVAC/R Training Center,03283300,434362,0,0,0,0,0,0,0
Myotherapy Institute,03279300,434432,0,0,0,0,0,0,0
Florida College of Integrative Medicine,03238300,434441,0,0,0,0,0,0,0
New Professions Technical Institute,03224300,434469,0,0,0,0,0,0,0
Strand College of Hair Design,03293300,434496,0,0,0,0,0,0,0
City College-Miami,02515402,434539,0,0,0,0,0,1,0
Ilisagvik College,03461300,434584,0,0,1,1,1,0,0
Community College of Baltimore County,00206300,434672,0,0,0,0,0,0,0
Florida Coastal School of Law,03374300,434715,0,0,0,0,0,0,0
White Earth Tribal and Community College,03921400,434751,0,0,0,1,0,0,0
Blue Cliff College-Metairie,03294300,434821,0,0,0,0,0,0,0
Creative Images Institute of Cosmetology-North Dayton,03319300,434830,0,0,0,0,0,0,0
Dewey University-Carolina,03112101,434900,0,0,0,0,0,1,0
Yeshiva College of the Nations Capital,03937300,434937,0,0,0,0,0,0,0
Louisiana State University Health Sciences Center-Shreveport,00806700,435000,0,0,0,0,0,0,0
Central Career Institute LLC,03324300,436003,0,0,0,0,0,0,0
Hair Academy II,03327300,436030,0,0,0,0,0,0,0
Mr Leon's School of Hair Design-Lewiston,02275801,436100,0,0,0,0,0,0,0
Southwest Acupuncture College-Boulder,02622002,436261,0,0,0,0,0,0,0
River Parishes Community College,03789400,436304,0,0,0,0,0,0,0
Los Angeles Film School,04037300,436429,0,0,0,0,0,0,0
Century College,03336300,436553,0,0,0,0,0,0,0
FINE Mortuary College,03316400,436599,0,0,0,0,0,0,0
International Baptist College and Seminary,03347300,436614,0,0,0,0,0,0,0
Gwinnett College,03361300,436632,0,0,0,0,0,0,0
Fortis College-Foley,03361400,436641,0,0,0,0,0,0,0
Medical Training College,03356300,436650,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Plano,03371300,436775,0,0,0,0,0,0,0
University of Connecticut-Waterbury Campus,00141704,436818,0,0,0,0,1,1,0
University of Connecticut-Avery Point,00141705,436827,0,0,0,0,0,0,0
University of Connecticut-Stamford,00141702,436836,0,0,0,0,1,1,0
University of Management and Technology,04110300,437097,0,0,0,0,0,0,0
Baton Rouge Community College,03730300,437103,0,1,0,0,0,0,0
IYRS School of Technology & Trades,03732300,437237,0,0,0,0,0,0,0
Linfield University-School of Nursing,00319801,437316,0,0,0,0,0,0,0
Linfield University-Online and Continuing Education,00319800,437325,0,0,0,0,0,0,0
Midwest Technical Institute-Illinois,03368300,437556,0,0,0,0,0,0,0
Advanced Barber College and Hair Design,03412300,437608,0,0,0,0,0,0,0
The College of Health Care Professions-Austin,03426300,437635,0,0,0,0,0,0,0
Monteclaro Escuela de Hoteleria y Artes Culinarias,03414300,437705,0,0,0,0,0,1,0
New Community Career & Technical Institute,03424500,437723,0,0,0,0,0,0,0
Chicago School of Professional Psychology-College of Nursing,02155312,437732,0,0,0,0,0,0,0
Professional Golfers Career College,03367300,437750,0,0,0,0,0,0,0
Chester Career College,03409500,437769,0,0,0,0,0,0,0
Milan Institute-San Antonio Ingram,03422300,437778,0,0,0,0,0,0,0
Rudae's School of Beauty Culture-Ft Wayne,00967300,437857,0,0,0,0,0,0,0
Carrington College-San Jose,00974807,437936,0,0,0,0,0,0,0
Stevens-Henager College,00367403,438151,0,0,0,0,0,1,0
Brookline College-Tucson,02218805,438179,0,0,0,0,0,0,0
Miller-Motte College-McCann-Lewisburg,02306827,438221,0,0,0,0,0,0,0
Carrington College-Pleasant Hill Campus,00974802,438258,0,0,0,0,0,0,0
Cortiva Institute,03008602,438285,0,0,0,0,0,0,0
Modern Hairstyling Institute-Carolina,02195900,438337,0,0,0,0,0,0,0
Stratford University,02541200,438498,0,0,0,0,0,0,0
Universal Technical Institute of California Inc,00822103,438504,0,0,0,0,0,0,0
American InterContinental University-Atlanta,02113613,438586,0,0,0,0,0,0,0
The Academy of Hair Design Six,02251600,438674,0,0,0,0,0,0,0
Eastern West Virginia Community and Technical College,04119000,438708,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Indianapolis,03176300,438735,0,0,0,0,0,0,0
IVAEM College,03469300,438984,0,0,0,0,0,0,0
Midwest College of Oriental Medicine-Skokie,03061201,439020,0,0,0,0,0,0,0
Carrington College-Spokane,03042501,439118,0,0,0,0,0,0,0
Cascadia College,03483500,439190,0,0,0,0,0,0,0
Johnson & Wales University-Denver,00340409,439288,0,0,0,0,0,1,0
CBD College,03250300,439367,0,0,0,0,0,0,0
East West College of Natural Medicine,03429700,439394,0,0,0,0,0,0,0
Atlantic Institute of Oriental Medicine,03429600,439446,0,0,0,0,0,0,0
MDT College of Health Sciences,03468500,439455,0,0,0,0,0,0,0
Bennett Career Institute,03409600,439473,0,0,0,0,0,0,0
Blue Cliff College-Lafayette,03294303,439491,0,0,0,0,0,0,0
Quest College,03400300,439507,0,0,0,0,0,0,0
Community Care College,03367400,439570,0,0,0,0,0,0,0
Erie 1 BOCES,01258900,439622,0,0,0,0,0,0,0
HDS Truck Driving Institute,03445300,439668,0,0,0,0,0,0,0
International Training Careers,03411400,439686,0,0,0,0,0,0,0
The King's University,03516300,439701,0,0,0,0,0,0,0
Fortis College-Baton Rouge,03480300,439738,0,0,0,0,0,0,0
My Le's Beauty College,03458300,439747,0,0,0,0,0,0,0
New Concept Massage and Beauty School,03433400,439774,0,0,0,0,0,0,0
New York College of Traditional Chinese Medicine,03443300,439783,0,0,0,0,0,0,0
Fortis College-Orange Park,03434300,439792,0,0,0,0,0,0,0
Northeastern Seminary,03419400,439817,0,0,0,0,0,0,0
Omega Institute of Cosmetology,03498400,439844,0,0,0,0,0,0,0
Pacific Islands University,03438300,439862,0,0,0,0,1,0,0
PCI College,03479300,439871,0,0,0,0,0,0,0
Rosedale Bible College,03425300,439899,0,0,0,0,0,0,0
Seattle Institute of East Asian Medicine,03280300,439914,0,0,0,0,0,0,0
Shawnee Beauty College,03453400,439932,0,0,0,0,0,0,0
Acupuncture and Massage College,03414500,439969,0,0,0,0,0,0,0
Upper Valley Educators Institute,03437300,440004,0,0,0,0,0,0,0
Keck Graduate Institute,03853300,440031,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Atlanta,03523300,440059,0,0,0,0,0,0,0
Empire Beauty School-Kennesaw,01260602,440101,0,0,0,0,0,0,0
Huntingdon County Career and Technology Center,03535300,440217,0,0,0,0,0,0,0
Missouri College of Cosmetology North,03519300,440226,0,0,0,0,0,0,0
New York Automotive and Diesel Institute,03537300,440262,0,0,0,0,0,0,0
Remington College-Baton Rouge Campus,03026515,440271,0,0,0,0,0,0,0
New Saint Andrews College,04150200,440396,0,0,0,0,0,0,0
Arkansas State University-Newport,04203400,440402,0,0,0,0,0,0,0
Atenas College,03544300,440651,0,0,0,0,0,1,0
Onondaga Cortland Madison BOCES,01265200,440730,0,0,0,0,0,0,0
National American University-Ellsworth AFB Extension,00405713,440749,0,0,0,0,0,0,0
Interactive College of Technology,02331300,440776,0,0,0,0,0,0,0
Pillar College,03666300,440794,0,0,0,0,0,1,0
Miami Ad School-San Francisco,03125602,440819,0,0,0,0,0,0,0
Oregon State University-Cascades Campus,00321001,440828,0,0,0,0,0,0,0
Milan Institute-Amarillo,03098702,440855,0,0,0,0,0,0,0
Southern University Law Center,00202500,440916,1,0,0,0,0,0,0
Texas Barber College,02568100,440989,0,0,0,0,0,0,0
Miller-Motte College-Charleston,02306816,441025,0,0,0,0,0,0,0
American Career College-Anaheim,02241801,441052,0,0,0,0,0,0,0
Saginaw Chippewa Tribal College,03772300,441070,0,0,0,1,0,0,0
Richmont Graduate University,03355400,441104,0,0,0,0,0,0,0
The Seattle School of Theology & Psychology,03466400,441131,0,0,0,0,0,0,0
Northwest College-Hillsboro,02101001,441168,0,0,0,0,0,0,0
East Valley Institute of Technology,03572300,441210,0,0,0,0,0,0,0
Triad Education,03639300,441229,0,0,0,0,0,0,0
Irell & Manella Graduate School of Biological Sciences at City of Hope,03592400,441238,0,0,0,0,0,0,0
Design's School of Cosmetology,03646300,441256,0,0,0,0,0,0,0
Ultimate Medical Academy,03549300,441371,0,1,0,0,0,0,0
Florida Barber Academy,03611400,441380,0,0,0,0,0,0,0
M-DCPS The English Center,03570400,441414,0,0,0,0,0,0,0
Florida Education Institute,03627600,441423,0,0,0,0,0,0,0
Texas County Technical College,03579300,441487,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Kansas City,03616300,441496,0,0,0,0,0,0,0
Blue Cliff College-Gulfport,03294305,441502,0,0,0,0,0,0,0
Institute for Therapeutic Massage,03536300,441548,0,0,0,0,0,0,0
Metropolitan Learning Institute,03652300,441575,0,0,0,0,0,0,0
Orleans Niagara BOCES-Practical Nursing Program,02199300,441593,0,0,0,0,0,0,0
Yeshiva Shaarei Torah of Rockland,03496300,441609,0,0,0,0,0,0,0
Leon Studio One School of Beauty Knowledge,03568300,441618,0,0,0,0,0,0,0
American Institute of Alternative Medicine,03534400,441636,0,0,0,0,0,0,0
Brown Aveda Institute-Mentor,03626300,441645,0,0,0,0,0,0,0
Institute of Technology,03642300,441663,0,0,0,0,0,0,0
Susquehanna County Career and Technology Center,03561400,441672,0,0,0,0,0,0,0
Universidad Pentecostal Mizpa,03531300,441690,0,0,0,0,0,1,0
Caribbean Forensic and Technical College,03608300,441706,0,0,0,0,0,0,0
Concorde Career College-Grand Prairie,03542300,441742,0,0,0,0,0,0,0
Lamar Institute of Technology,03627300,441760,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Dallas,03573300,441788,0,0,0,0,0,0,0
Healing Mountain Massage School,03617300,441830,0,0,0,0,0,0,0
Eastern Virginia Career College,03654300,441858,0,0,0,0,0,0,0
Rudy & Kelly Academy A Paul Mitchell Partner School,03645400,441876,0,0,0,0,0,0,0
Nevada State College,04114300,441900,0,0,0,0,1,1,0
California State University-Channel Islands,03980300,441937,0,0,0,0,0,1,0
Franklin W Olin College of Engineering,03946300,441982,0,0,0,0,0,0,0
Won Institute of Graduate Studies,03949300,442064,0,0,0,0,0,0,0
