INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
University of the Potomac-VA Campus,442639,0,0,0,0,0,0,0
Milan Institute-Palm Desert,442657,0,0,0,0,0,0,0
Tohono O'odham Community College,442781,0,0,0,1,0,0,0
Edward Via College of Osteopathic Medicine,442806,0,0,0,0,0,0,0
Pacific College of Health Science-Chicago,442842,0,0,0,0,0,0,0
Southwest Institute of Healing Arts,442879,0,0,0,0,0,0,0
InterCoast Colleges-Riverside,442888,0,0,0,0,0,0,0
University of Antelope Valley,442930,0,0,0,0,0,0,0
Birthingway College of Midwifery,442949,0,0,0,0,0,0,0
Pima Medical Institute-Albuquerque West,442967,0,0,0,0,0,0,0
Brighton Center's Center for Employment Training,442976,0,0,0,0,0,0,0
California Healing Arts College,442985,0,0,0,0,0,0,0
Dallas Barber & Stylist College,443021,0,0,0,0,0,0,0
NorthShore University HealthSystem School of Nurse Anesthesia,443030,0,0,0,0,0,0,0
Faith International University,443049,0,0,0,0,0,0,0
Family of Faith Christian University,443058,0,0,0,0,0,1,0
Hood Theological Seminary,443076,0,0,0,0,0,0,0
Colegio Educativo Tecnologico Industrial Inc,443100,0,0,0,0,0,0,0
International Technological University,443128,0,0,0,0,0,0,0
Irene's Myomassology Institute,443137,0,0,0,0,0,0,0
Jay's Technical Institute,443146,0,0,0,0,0,0,0
NTMA Training Centers of Southern California,443207,0,0,0,0,0,0,0
P C Age-Jersey City,443216,0,0,0,0,0,0,0
PC AGE-Metropark,443225,0,0,0,0,0,0,0
Hollywood Institute,443234,0,0,0,0,0,0,0
South Florida Institute of Technology,443252,0,0,0,0,0,0,0
Southeastern College-Charleston,443261,0,0,0,0,0,0,0
Tigi Hairdressing Academy-Colorado Springs,443289,0,0,0,0,0,0,0
Trend Barber College,443298,0,0,0,0,0,0,0
Valley Grande Institute for Academic Studies,443322,0,0,0,0,0,0,0
West Coast University-Los Angeles,443331,0,0,0,0,0,0,0
Williamson Christian College,443340,0,0,0,0,0,0,0
Triangle Tech Inc-Sunbury,443377,0,0,0,0,0,0,0
DigiPen Institute of Technology,443410,0,0,0,0,0,0,0
Pierpont Community and Technical College,443492,0,0,0,0,0,0,0
Dewey University-Hato Rey,443562,0,0,0,0,0,1,0
InterCoast Colleges-West Covina,443571,0,0,0,0,0,0,0
American College of Healthcare Sciences,443599,0,0,0,0,0,0,0
Colorado Media School,443632,0,0,0,0,0,0,0
Paul Mitchell the School-Rhode Island,443641,0,0,0,0,0,0,0
Miller-Motte College-Chattanooga,443650,0,0,0,0,0,0,0
Milan Institute-Sparks,443669,0,0,0,0,0,0,0
Interactive College of Technology,443696,0,0,0,0,0,0,0
Bexley Hall Seabury Western Theological Seminary Federation Inc.,443702,0,0,0,0,0,0,0
Altierus Career College-Norcross,443748,0,0,0,0,0,0,0
Strayer University-Tennessee,443766,0,0,0,0,0,0,0
Strayer University-Pennsylvania,443784,0,0,0,0,0,0,0
Charlie's Guard-Detective Bureau and Academy Inc,443951,0,0,0,0,0,0,0
PCI Academy-Plymouth,443979,0,0,0,0,0,0,0
Creative Images Institute of Cosmetology-South Dayton,444051,0,0,0,0,0,0,0
Brookline College-Albuquerque,444088,0,0,0,0,0,0,0
Byzantine Catholic Seminary of Saints Cyril and Methodius,444103,0,0,0,0,0,0,0
Northcentral University,444130,0,0,0,0,0,0,0
Bayamon Community College,444194,0,0,0,0,0,0,0
Folsom Lake College,444219,0,0,0,0,1,0,0
LeGrand Institute of Cosmetology Inc,444228,0,0,0,0,0,0,0
Hussian College-Daymar College Murfreesboro,444255,0,0,0,0,0,0,0
Cambridge Technical Institute,444264,0,0,0,0,0,0,0
Empire Beauty School-Midlothian,444282,0,0,0,0,0,0,0
Empire Beauty School-Owings Mills,444291,0,0,0,0,0,0,0
Empire Beauty School-West Mifflin,444307,0,0,0,0,0,0,0
Bold Beauty Academy,444316,0,0,0,0,0,0,0
ATI College-Whittier,444325,0,0,0,0,0,0,0
Advance Science International College,444334,0,0,0,0,0,0,0
Advanced College,444343,0,0,0,0,0,0,0
ATA College,444361,0,0,0,0,0,0,0
American Advanced Technicians Institute,444370,0,0,0,0,0,0,0
Baptist University of the Americas,444398,0,0,0,0,0,1,0
The Beauty Institute,444404,0,0,0,0,0,0,0
Beis Medrash Heichal Dovid,444413,0,0,0,0,0,0,0
Blue Cliff Career College,444440,0,0,0,0,0,0,0
Career Beauty College,444468,0,0,0,0,0,0,0
Paul Mitchell the School-Gastonia,444486,0,0,0,0,0,0,0
CES College,444510,0,0,0,0,0,0,0
Stellar Career College,444529,0,0,0,0,0,0,0
Auguste Escoffier School of Culinary Arts-Austin,444556,0,0,0,0,0,0,0
Culinary Institute Inc,444565,0,0,0,0,0,0,0
Escuela Hotelera de San Juan,444583,0,0,0,0,0,0,0
Orion Institute,444635,0,0,0,0,0,0,0
Moore Career College,444662,0,0,0,0,0,0,0
Industrial Technical College,444671,0,0,0,0,0,0,0
Institute of Clinical Acupuncture & Oriental Med,444699,0,0,0,0,0,0,0
Gwinnett College-Marietta Campus,444714,0,0,0,0,0,0,0
Leston College,444732,0,0,0,0,0,0,0
Charlotte Christian College and Theological Seminary,444778,0,0,0,0,0,0,0
Nightingale College,444787,0,0,0,0,0,0,0
Omnitech Institute,444796,0,0,0,0,0,0,0
PITC Institute,444811,0,0,0,0,0,0,0
Skinworks School of Advanced Skincare,444857,0,0,0,0,0,0,0
Southeastern College-Columbia,444866,0,0,0,0,0,0,0
Technical Learning Centers Inc,444893,0,0,0,0,0,0,0
Turning Point Beauty College,444936,0,0,0,0,0,0,0
Unitech Training Academy-Lafayette,444945,0,0,0,0,0,0,0
Mountwest Community and Technical College,444954,0,0,0,0,0,0,0
American InterContinental University,445027,0,0,0,0,0,0,0
Toyota Technological Institute at Chicago,445054,0,0,0,0,0,0,0
American InterContinental University-Houston,445133,0,0,0,0,0,0,0
University of California-Merced,445188,0,0,0,0,1,1,0
Remington College-North Houston Campus,445203,0,0,0,0,0,1,0
Paul Mitchell the School-Orlando,445212,0,0,0,0,0,0,0
Pima Medical Institute-Las Vegas,445230,0,0,0,0,0,0,0
Remington College-Nashville Campus,445249,0,0,0,0,1,0,0
Miller-Motte College Platt College-OKC-Memorial,445258,0,0,0,0,0,0,0
Central Methodist University-College of Graduate and Extended Studies,445267,0,0,0,0,0,0,0
University of Phoenix-New Jersey,445300,0,0,0,0,0,0,0
North-West College-Riverside,445364,0,0,0,0,0,0,0
Altierus Career College-Bissonnet,445461,0,0,0,0,0,1,0
Colegio Tecnico de Electricidad Galloza,445498,0,0,0,0,0,0,0
Arthur's Beauty College,445540,0,0,0,0,0,0,0
Spa Tech Institute-Ipswich,445638,0,0,0,0,0,0,0
Spa Tech Institute-Westboro,445647,0,0,0,0,0,0,0
Spa Tech Institute-Plymouth,445656,0,0,0,0,0,0,0
Neumont College of Computer Science,445692,0,0,0,0,0,0,0
Johnson & Wales University-Charlotte,445708,0,1,0,0,0,0,0
Roseman University of Health Sciences,445735,0,0,0,0,0,0,0
Fortis Institute-Port Saint Lucie,445744,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Manassas,445762,0,0,0,0,0,0,0
Cosmetology School of Arts & Sciences,445780,0,0,0,0,0,0,0
Universal Technical Institute of Pennsylvania Inc,445799,0,0,0,0,0,0,0
Kenneth Shuler School of Cosmetology-Spartanburg,445841,0,0,0,0,0,0,0
Kenneth Shuler School of Cosmetology-Columbia,445850,0,0,0,0,0,0,0
Divine Mercy University,445869,0,0,0,0,0,0,0
Lincoln Technical Institute-Shelton,445911,0,0,0,0,0,0,0
Northwest Career College,445948,0,0,0,0,0,0,0
Soma Institute-The National School of Clinical Massage Therapy,445957,0,0,0,0,0,0,0
American Academy of Health and Wellness,446002,0,0,0,0,0,0,0
Arizona School of Acupuncture and Oriental Medicine,446039,0,0,0,0,0,0,0
Ave Maria University,446048,0,0,0,0,0,0,0
CALC Institute of Technology,446084,0,0,0,0,0,0,0
Sutter County Career Training Center,446093,0,0,0,0,0,0,0
Cambridge Institute of Allied Health & Technology,446109,0,0,0,0,0,0,0
Career Care Institute,446118,0,0,0,0,0,0,0
ATA Career Education,446127,0,0,0,0,0,0,0
Career Quest Learning Centers-Lansing,446136,0,0,0,0,0,0,0
Community Christian College,446163,0,0,0,0,0,0,0
Culpeper Cosmetology Training Center,446206,0,0,0,0,0,0,0
Eastern School of Acupuncture and Traditional Medicine,446224,0,0,0,0,0,0,0
Ecclesia College,446233,0,0,0,0,0,1,0
Employment Solutions-College for Technical Education,446242,0,0,0,0,0,0,0
Estelle Medical Academy,446251,0,0,0,0,0,0,0
Evergreen Beauty and Barber College-Everett,446260,0,0,0,0,0,0,0
Paul Mitchell the School-Great Lakes,446288,0,0,0,0,0,0,0
Healthcare Training Institute,446303,0,0,0,0,0,0,0
John D Rockefeller IV Career Center,446349,0,0,0,0,0,0,0
Los Angeles College of Music,446385,0,0,0,0,0,0,0
Maple Springs Baptist Bible College and Seminary,446394,0,0,0,0,0,0,0
Precision Manufacturing Institute,446455,0,0,0,0,0,0,0
Rosslyn Training Academy of Cosmetology,446516,0,0,0,0,0,0,0
SAE Institute of Technology-Nashville,446525,0,0,0,0,0,0,0
Southern Technical College,446552,0,0,0,0,0,0,0
Stanbridge University,446561,0,0,0,0,0,0,0
Universal Career School,446589,0,0,0,0,0,0,0
Universal College of Healing Arts,446598,0,0,0,0,0,0,0
Uta Mesivta of Kiryas Joel,446604,0,0,0,0,0,0,0
W L Bonner College,446613,0,0,0,0,0,0,0
Harrisburg University of Science and Technology,446640,0,0,0,0,0,0,0
Blue Ridge Community and Technical College,446774,0,0,0,0,0,0,0
Daytona College,447014,0,0,0,0,0,0,0
Delta Technical College-Mississippi,447023,0,0,0,0,0,0,0
United States University,447050,0,0,0,0,0,0,0
Empire Beauty School-Avondale,447148,0,0,0,0,0,0,0
Empire Beauty School-Littleton,447166,0,0,0,0,0,0,0
Empire Beauty School-Aurora,447175,0,0,0,0,0,0,0
AmeriTech College-Draper,447263,0,0,0,0,0,0,0
San Joaquin Valley College-Modesto,447351,0,0,0,0,0,0,0
Miller-Motte College Platt College-Moore,447379,0,0,0,0,0,0,0
Eagle Gate College-Layton,447421,0,0,0,0,0,0,0
Academy of Hair Design-Jasper,447449,0,0,0,0,0,0,0
SAE Expression College,447458,0,0,0,0,0,0,0
Unitech Training Academy-West Monroe,447467,0,0,0,0,0,0,0
New River Community and Technical College,447582,0,0,0,0,0,0,0
The College of Health Care Professions-Southwest Houston,447591,0,0,0,0,0,0,0
United Education Institute-Chula Vista,447607,0,0,0,0,0,0,0
United Education Institute-West Covina,447616,0,0,0,0,0,0,0
Georgia Gwinnett College,447689,0,0,0,0,1,1,0
Phoenix Institute of Herbal Medicine & Acupuncture,447698,0,0,0,0,0,0,0
Tucson College of Beauty,447704,0,0,0,0,0,0,0
California Career College,447713,0,0,0,0,0,0,0
Palladium Technical Academy Inc,447722,0,0,0,0,0,0,0
Palace Beauty College,447731,0,0,0,0,0,0,0
National Polytechnic College,447759,0,0,0,0,0,0,0
American Career College-Ontario,447768,0,0,0,0,0,0,0
Asher College,447777,0,0,0,0,0,0,0
American Institute of Massage Therapy,447795,0,0,0,0,0,0,0
University of East-West Medicine,447801,0,0,0,0,0,0,0
Blake Austin College,447810,0,0,0,0,0,0,0
Aviator College of Aeronautical Science and Technology,447847,0,0,0,0,0,0,0
Trendsetters School of Beauty & Barbering,447865,0,0,0,0,0,0,0
CDA Technical Institute,447874,0,0,0,0,0,0,0
American Institute of Beauty,447883,0,0,0,0,0,0,0
North Florida Cosmetology Institute,447892,0,0,0,0,0,0,0
Florida Academy of Health & Beauty,447908,0,0,0,0,0,0,0
Augusta School of Massage,447917,0,0,0,0,0,0,0
ATA College,447935,0,0,0,0,0,0,0
SUM Bible College and Theological Seminary,447953,0,0,0,0,1,1,0
Compass Career College,447962,0,0,0,0,0,0,0
Hair Expressions Academy,447971,0,0,0,0,0,0,0
Nuvo College of Cosmetology,447980,0,0,0,0,0,0,0
WellSpring School of Allied Health-Kansas City,447999,0,0,0,0,0,0,0
Institute of Health & Technology,448017,0,0,0,0,0,0,0
The Salon Professional Academy-Fargo,448026,0,0,0,0,0,0,0
Institute of Professional Careers,448044,0,0,0,0,0,0,0
Aveda Arts & Sciences Institute-New York,448071,0,0,0,0,0,0,0
MyrAngel Beauty Institute,448123,0,0,0,0,0,0,0
Texas Health School,448196,0,0,0,0,0,0,0
Paul Mitchell the School-Logan,448220,0,0,0,0,0,0,0
Careers Unlimited,448239,0,0,0,0,0,0,0
Mountainland Technical College,448248,0,0,0,0,0,0,0
Avi Career Training,448257,0,0,0,0,0,0,0
Mountain State School of Massage,448275,0,0,0,0,0,0,0
Eastern International College-Belleville,448354,0,0,0,0,0,0,0
San Joaquin Valley College-Rancho Cordova,448372,0,0,0,0,0,0,0
Broken Arrow Beauty College,448424,0,0,0,0,0,0,0
Universal Technical Institute of Northern California Inc,448433,0,0,0,0,0,0,0
West Hills College-Lemoore,448594,0,0,0,0,0,1,0
Stautzenberger College-Brecksville,448600,0,0,0,0,0,0,0
Stone Academy-East Hartford,448619,0,0,0,0,0,0,0
Unitech Training Academy-Houma,448646,0,0,0,0,0,0,0
Rasmussen University-Illinois,448673,0,0,0,0,0,0,0
International Institute for Restorative Practices,448691,0,0,0,0,0,0,0
Educational Technical College-Recinto de Coamo,448707,0,0,0,0,0,0,0
Automotive Training Center-Warminster,448770,0,0,0,0,0,0,0
Empire Beauty School-Milwaukee,448798,0,0,0,0,0,0,0
Triangle Tech Inc-Bethlehem,448859,0,0,0,0,0,0,0
Milan Institute-Clovis,448895,0,0,0,0,0,0,0
Strayer University-Florida,449038,0,0,0,0,0,0,0
Pima Medical Institute-Renton,449074,0,0,0,0,0,0,0
CBT Technology Institute-Main Campus,449083,0,0,0,0,0,0,0
CBT Technology Institute-Hialeah,449092,0,0,0,0,0,0,0
Dewey University-Juana Diaz,449135,0,0,0,0,0,1,0
The College of Health Care Professions-San Antonio,449250,0,0,0,0,0,0,0
Brittany Beauty Academy,449311,0,0,0,0,0,0,0
Lincoln Technical Institute-Whitestone,449320,0,0,0,0,0,0,0
American Public University System,449339,0,0,0,0,0,0,0
Huntsville Bible College,449348,0,0,0,0,0,0,0
Beaumont Adult School,449357,0,0,0,0,0,0,0
Make-up Designory,449366,0,0,0,0,0,0,0
Gnomon,449384,0,0,0,0,0,0,0
Coachella Valley Beauty College,449393,0,0,0,0,0,0,0
Valley College of Medical Careers,449445,0,0,0,0,0,0,0
Academy of Natural Therapy Inc,449454,0,0,0,0,0,0,0
Academy Di Capelli-School of Cosmetology,449463,0,0,0,0,0,0,0
Delaware Learning Institute of Cosmetology,449472,0,0,0,0,0,0,0
Dragon Rises College of Oriental Medicine,449481,0,0,0,0,0,0,0
Palm Beach Academy of Health & Beauty,449490,0,0,0,0,0,0,0
SABER College,449506,0,0,0,0,0,0,0
Taylor College,449524,0,0,0,0,0,0,0
Pensacola School of Massage Therapy & Health Careers,449533,0,0,0,0,0,0,0
Ideal Beauty Academy,449597,0,0,0,0,0,0,0
Denmark College,449603,0,0,0,0,0,0,0
Louisiana Culinary Institute,449612,0,0,0,0,0,0,0
Bais Medrash Toras Chesed,449658,0,0,0,0,0,0,0
Ace Institute of Technology,449676,0,0,0,0,0,0,0
New Age Training,449685,0,0,0,0,0,0,0
Dayton School of Medical Massage,449700,0,0,0,0,0,0,0
Northcoast Medical Training Academy,449719,0,0,0,0,0,0,0
ATA College,449728,0,0,0,0,0,0,0
Visible Music College,449764,0,0,0,0,0,0,0
CCI Training Center-Arlington,449773,0,0,0,0,0,0,0
Champion Beauty College,449782,0,0,0,0,0,0,0
Southeast Texas Career Institute,449807,0,0,0,0,0,0,0
Southwest Technical College,449816,0,0,0,0,0,0,0
Virginia Beach Theological Seminary,449834,0,0,0,0,0,0,0
Milwaukee Career College,449861,0,0,0,0,0,0,0
University of the West,449870,0,0,0,0,0,1,0
American College of Education,449889,0,0,0,0,0,0,0
South University-Tampa,449898,0,0,0,0,0,0,0
Milan Institute of Cosmetology-San Antonio Military,449904,0,0,0,0,0,0,0
Appalachian College of Pharmacy,449922,0,0,0,0,0,0,0
Averett University-Non-Traditional Programs,449931,0,0,0,0,0,0,0
Paul Mitchell the School-Tampa,449959,0,0,0,0,0,0,0
Paul Mitchell the School-San Diego,449968,0,0,0,0,0,0,0
Paul Mitchell the School-Michigan,449977,0,0,0,0,0,0,0
Paul Mitchell the School-Sherman Oaks,449986,0,0,0,0,0,0,0
Paul Mitchell the School-Tysons Corner,449995,0,0,0,0,0,0,0
Blue Cliff College-Houma,450021,0,0,0,0,0,0,0
Fortis College-Columbus,450058,0,0,0,0,0,0,0
Fortis College-Cincinnati,450067,0,0,0,0,0,0,0
Blue Cliff College-Fayetteville,450119,0,0,0,0,0,0,0
Blue Cliff College-Alexandria,450128,0,0,0,0,0,0,0
Strayer University-Delaware,450298,0,0,0,0,0,0,0
Brite Divinity School,450304,0,0,0,0,0,0,0
Strayer University-Alabama,450377,0,0,0,0,0,0,0
Brown Aveda Institute-Strongsville,450395,0,0,0,0,0,0,0
Clary Sage College,450401,0,0,0,0,0,0,0
Rasmussen University-Wisconsin,450571,0,0,0,0,0,0,0
Empire Beauty School-Richmond,450599,0,0,0,0,0,0,0
Empire Beauty School-North Hills,450605,0,0,0,0,0,0,0
Empire Beauty School-Concord,450614,0,0,0,0,0,0,0
Lexington Healing Arts Academy,450632,0,0,0,0,0,0,0
Empire Beauty School-Hooksett,450641,0,0,0,0,0,0,0
The Institute of Beauty and Wellness,450650,0,0,0,0,0,0,0
Carrington College-Stockton,450696,0,0,0,0,0,0,0
Carrington College-Citrus Heights,450702,0,0,0,0,0,0,0
Trend Barber College,450711,0,0,0,0,0,0,0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,0,0,0,0,0,0,0
Columbia Southern University,450933,0,0,0,0,0,0,0
Arizona Culinary Institute,450951,0,0,0,0,0,0,0
Healthcare Career College,450960,0,0,0,0,0,0,0
Coastline Beauty College,450988,0,0,0,0,0,0,0
Montessori Casa International,451033,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Branford Academy of Hair and Cosmetology,451042,0,0,0,0,0,0,0
Academy of Massage and Bodywork,451051,0,0,0,0,0,0,0
Academy for Five Element Acupuncture,451079,0,0,0,0,0,0,0
Academy of Career Training,451097,0,0,0,0,0,0,0
Miami Regional University,451103,0,0,0,0,0,0,0
Paul Mitchell the School-Miami,451121,0,0,0,0,0,0,0
Aveda Institute-South Florida,451149,0,0,0,0,0,0,0
Aveda Institute-Tallahassee,451158,0,0,0,0,0,0,0
Shear Excellence Hair Academy,451167,0,0,0,0,0,0,0
Carlson College of Massage Therapy,451194,0,0,0,0,0,0,0
MyComputerCareer.com,451228,0,0,0,0,0,0,0
Z Hair Academy,451237,0,0,0,0,0,0,0
DiGrigoli School of Cosmetology,451255,0,0,0,0,0,0,0
Millennium Training Institute,451264,0,0,0,0,0,0,0
Elevate Salon Institute,451282,0,0,0,0,0,0,0
Lakewood School of Therapeutic Massage,451291,0,0,0,0,0,0,0
The Salon Professional Academy-Battle Creek,451307,0,0,0,0,0,0,0
Trend Setters School,451316,0,0,0,0,0,0,0
Academy of Hair Design-Springfield,451334,0,0,0,0,0,0,0
Corinth Academy of Cosmetology,451343,0,0,0,0,0,0,0
Southeastern College-Charlotte,451352,0,0,0,0,0,0,0
Yeshivas Be'er Yitzchok,451370,0,0,0,0,0,0,0
Yeshiva Toras Chaim,451398,0,0,0,0,0,0,0
Talmudical Seminary of Bobov,451404,0,0,0,0,0,0,0
Center for Allied Health Education,451413,0,0,0,0,0,0,0
Monroe 2 Orleans BOCES-Center for Workforce Development,451459,0,0,0,0,0,0,0
Aveda Fredric's Institute-Cincinnati,451468,0,0,0,0,0,0,0
MyComputerCareer.edu-Columbus,451477,0,0,0,0,0,0,0
CDE Career Institute,451495,0,0,0,0,0,0,0
Instituto Educativo Premier,451501,0,0,0,0,0,0,0
Charleston School of Law,451510,0,0,0,0,0,0,0
Elite College of Cosmetology,451529,0,0,0,0,0,0,0
Manuel and Theresa's School of Hair Design-Bryan,451547,0,0,0,0,0,0,0
Southwest University at El Paso,451556,0,0,0,0,0,0,0
Paul Mitchell the School-Austin,451565,0,0,0,0,0,0,0
Aveda Institute-Provo,451574,0,0,0,0,0,0,0
Dixie Technical College,451583,0,0,0,0,0,0,0
Victoria's Academy of Cosmetology,451626,0,0,0,0,0,0,0
Paul Mitchell the School-San Antonio,451714,0,0,0,0,0,0,0
CEM College-Bayamon,451741,0,0,0,0,0,0,0
Bryant & Stratton College-Wauwatosa,451750,0,0,0,0,0,0,0
The Art Institute of Austin,451820,0,0,0,0,0,0,0
Remington College-Houston Southeast Campus,451857,0,0,0,0,0,1,0
Remington College-Shreveport Campus,451866,0,0,0,0,0,0,0
Jenny Lea Academy of Cosmetology,451918,0,0,0,0,0,0,0
Patrick Henry College,451927,0,0,0,0,0,0,0
The Hair Academy,452009,0,0,0,0,0,0,0
Ross Medical Education Center-New Baltimore,452072,0,0,0,0,0,0,0
Ross College-Sylvania,452081,0,0,0,0,0,0,0
Escuela De Troqueleria Y Herramentaje,452106,0,0,0,0,0,0,0
Fortis Institute-Nashville,452124,0,0,0,0,0,0,0
ATA College-Cincinnati,452373,0,0,0,0,0,0,0
Dental Assistant Pro LLC-Columbus,452771,0,0,0,0,0,0,0
Dental Assistant Pro-Lebanon,452780,0,0,0,0,0,0,0
Elite Welding Academy LLC,452887,0,0,0,0,0,0,0
Galen College of Nursing-Cincinnati,452948,0,0,0,0,0,0,0
Strayer University-North Carolina,453163,0,0,0,0,0,0,0
Strayer University-New Jersey,453215,0,0,0,0,0,0,0
International Culinary Arts and Sciences Institute,453297,0,0,0,0,0,0,0
Ohio Media School-Columbus,453756,0,0,0,0,0,0,0
Ohio Medical Career College,453792,0,0,0,0,0,0,0
The King's College,454184,0,0,0,0,0,0,0
Chamberlain University-Illinois,454227,0,0,0,0,0,0,0
Chamberlain University-Ohio,454236,0,0,0,0,0,0,0
Chamberlain University-Arizona,454245,0,0,0,0,0,0,0
Career Quest Learning Centers-Jackson,454306,0,0,0,0,0,0,0
Bryan University,454458,0,0,0,0,0,0,0
The Salon Professional Academy-Appleton,454537,0,0,0,0,0,0,0
Milan Institute of Cosmetology-Vacaville,454546,0,0,0,0,0,0,0
Milan Institute of Cosmetology-Reno,454555,0,0,0,0,0,0,0
Ottawa University-Online,454582,0,0,0,0,0,0,0
Paul Mitchell the School-Esani,454607,0,0,0,0,0,0,0
Institute of Production and Recording,454616,0,0,0,0,0,0,0
Paul Mitchell the School-Birmingham,454652,0,0,0,0,0,0,0
Taft University System,454689,0,0,0,0,0,0,0
Mayfield College,454698,0,0,0,0,0,0,0
Academy of Esthetics and Cosmetology,454722,0,0,0,0,0,0,0
